1843, AAL, 16.1, 16.11140530189921, 20220316, 12:01:00
1844, AAL, 16.0735, 16.111028134716133, 20220316, 12:02:00
1845, AAL, 16.0949, 16.110867655763734, 20220316, 12:03:00
1846, AAL, 16.1183, 16.110941609437727, 20220316, 12:04:00
1847, AAL, 16.09, 16.110733235214468, 20220316, 12:05:00
1848, AAL, 16.08, 16.110427431879, 20220316, 12:06:00
1849, AAL, 16.045, 16.109776412656323, 20220316, 12:07:00
1850, AAL, 16.03, 16.108982617505514, 20220316, 12:08:00
1851, AAL, 16.005, 16.107947964595013, 20220316, 12:09:00
1852, AAL, 15.99, 16.106774353007005, 20220316, 12:10:00
1853, AAL, 16.02, 16.105910926608924, 20220316, 12:11:00
1854, AAL, 15.99, 16.1047575840556, 20220316, 12:12:00
1855, AAL, 15.98, 16.103516215060022, 20220316, 12:13:00
1856, AAL, 15.965, 16.102137944263404, 20220316, 12:14:00
1857, AAL, 15.99, 16.101022143822973, 20220316, 12:15:00
1858, AAL, 15.9796, 16.09981396328742, 20220316, 12:16:00
1859, AAL, 15.995, 16.098771038279587, 20220316, 12:17:00
1860, AAL, 16.02, 16.09798724685392, 20220316, 12:18:00
1861, AAL, 16.03, 16.097310756835473, 20220316, 12:19:00
1862, AAL, 16.0, 16.096342490598303, 20220316, 12:20:00
1863, AAL, 15.995, 16.095334107607275, 20220316, 12:21:00
1864, AAL, 15.995, 16.09433575827785, 20220316, 12:22:00
1865, AAL, 16.03, 16.093695601479066, 20220316, 12:23:00
1866, AAL, 16.0602, 16.09336231191211, 20220316, 12:24:00
1867, AAL, 16.0901, 16.093329851097064, 20220316, 12:25:00
1868, AAL, 16.1001, 16.093397215762764, 20220316, 12:26:00
1869, AAL, 16.105, 16.09351266635219, 20220316, 12:27:00
1870, AAL, 16.1169, 16.09374537613973, 20220316, 12:28:00
1871, AAL, 16.1101, 16.093908108715453, 20220316, 12:29:00
1872, AAL, 16.13, 16.094267232011816, 20220316, 12:30:00
1873, AAL, 16.135, 16.09467253318583, 20220316, 12:31:00
1874, AAL, 16.09, 16.094626040318307, 20220316, 12:32:00
1875, AAL, 16.11, 16.094779015041507, 20220316, 12:33:00
1876, AAL, 16.12, 16.09502997011572, 20220316, 12:34:00
1877, AAL, 16.1499, 16.09557594056233, 20220316, 12:35:00
1878, AAL, 16.165, 16.0962667272234, 20220316, 12:36:00
1879, AAL, 16.135, 16.09665213292267, 20220316, 12:37:00
1880, AAL, 16.105, 16.096735196276676, 20220316, 12:38:00
1881, AAL, 16.12, 16.096966686860988, 20220316, 12:39:00
1882, AAL, 16.115, 16.09714612281262, 20220316, 12:40:00
1883, AAL, 16.125, 16.09742327581946, 20220316, 12:41:00
1884, AAL, 16.13, 16.09774742232872, 20220316, 12:42:00
1885, AAL, 16.1292, 16.098060383300574, 20220316, 12:43:00
1886, AAL, 16.165, 16.09872644913838, 20220316, 12:44:00
1887, AAL, 16.175, 16.099485389942974, 20220316, 12:45:00
1888, AAL, 16.155, 16.100037774122644, 20220316, 12:46:00
1889, AAL, 16.1415, 16.10045033358411, 20220316, 12:47:00
1890, AAL, 16.1642, 16.101084658623073, 20220316, 12:48:00
1891, AAL, 16.14, 16.101471875950207, 20220316, 12:49:00
1892, AAL, 16.13, 16.10175573788105, 20220316, 12:50:00
1893, AAL, 16.105, 16.101788019096162, 20220316, 12:51:00
1894, AAL, 16.1, 16.101770227861373, 20220316, 12:52:00
1895, AAL, 16.0867, 16.10162027534534, 20220316, 12:53:00
1896, AAL, 16.105, 16.10165390444638, 20220316, 12:54:00
1897, AAL, 16.1, 16.101637447685718, 20220316, 12:55:00
1898, AAL, 16.178, 16.102397274076903, 20220316, 12:56:00
1899, AAL, 16.1434, 16.10280526139952, 20220316, 12:57:00
1900, AAL, 16.1492, 16.103266900589574, 20220316, 12:58:00
1901, AAL, 16.155, 16.103781657797636, 20220316, 12:59:00
1902, AAL, 16.19, 16.104639551749898, 20220316, 13:00:00
1903, AAL, 16.08, 16.104394382080745, 20220316, 13:01:00
1904, AAL, 16.16, 16.104947671811285, 20220316, 13:02:00
1905, AAL, 16.098, 16.104878540748487, 20220316, 13:03:00
1906, AAL, 16.05, 16.104332485616663, 20220316, 13:04:00
1907, AAL, 15.985, 16.10314509770008, 20220316, 13:05:00
1908, AAL, 16.02, 16.102317783295103, 20220316, 13:06:00
1909, AAL, 16.03, 16.101598203361817, 20220316, 13:07:00
1910, AAL, 16.01, 16.100686778452744, 20220316, 13:08:00
1911, AAL, 15.93, 16.098988402547743, 20220316, 13:09:00
1912, AAL, 15.93, 16.097306925905478, 20220316, 13:10:00
1913, AAL, 15.92, 16.095542677886517, 20220316, 13:11:00
1914, AAL, 15.965, 16.094243745768242, 20220316, 13:12:00
1915, AAL, 15.96, 16.09290798710388, 20220316, 13:13:00
1916, AAL, 15.935, 16.091336763351602, 20220316, 13:14:00
1917, AAL, 15.9799, 16.090227939835668, 20220316, 13:15:00
1918, AAL, 15.945, 16.08878288570795, 20220316, 13:16:00
1919, AAL, 15.985, 16.087750220178517, 20220316, 13:17:00
1920, AAL, 16.0, 16.086877083659328, 20220316, 13:18:00
1921, AAL, 16.0084, 16.086096217155255, 20220316, 13:19:00
1922, AAL, 16.005, 16.08528928962137, 20220316, 13:20:00
1923, AAL, 15.99, 16.084341137485836, 20220316, 13:21:00
1924, AAL, 15.9999, 16.083500927162593, 20220316, 13:22:00
1925, AAL, 15.955, 16.082222310971922, 20220316, 13:23:00
1926, AAL, 15.9299, 16.08070666608663, 20220316, 13:24:00
1927, AAL, 15.91, 16.079008092294725, 20220316, 13:25:00
1928, AAL, 15.95, 16.077724429684828, 20220316, 13:26:00
1929, AAL, 15.97, 16.076652544812344, 20220316, 13:27:00
1930, AAL, 15.94, 16.075292817998292, 20220316, 13:28:00
1931, AAL, 15.92, 16.073747615829156, 20220316, 13:29:00
1932, AAL, 15.875, 16.07177002761195, 20220316, 13:30:00
1933, AAL, 15.86, 16.0696628631581, 20220316, 13:31:00
1934, AAL, 15.85, 16.067477163027174, 20220316, 13:32:00
1935, AAL, 15.79, 16.064716196230883, 20220316, 13:33:00
1936, AAL, 15.78, 16.06188319925346, 20220316, 13:34:00
1937, AAL, 15.75, 16.058779883838003, 20220316, 13:35:00
1938, AAL, 15.8, 16.05620495962071, 20220316, 13:36:00
1939, AAL, 15.85, 16.05415316897772, 20220316, 13:37:00
1940, AAL, 15.875, 16.052370550380928, 20220316, 13:38:00
1941, AAL, 15.955, 16.05140168918311, 20220316, 13:39:00
1942, AAL, 15.9677, 16.050568836554422, 20220316, 13:40:00
1943, AAL, 15.995, 16.050015912807613, 20220316, 13:41:00
1944, AAL, 16.015, 16.04966749576475, 20220316, 13:42:00
1945, AAL, 16.0101, 16.04927378933923, 20220316, 13:43:00
1946, AAL, 16.0545, 16.049325791435358, 20220316, 13:44:00
1947, AAL, 16.0769, 16.049600161669833, 20220316, 13:45:00
1948, AAL, 16.125, 16.050350408817398, 20220316, 13:46:00
1949, AAL, 16.105, 16.05089418584409, 20220316, 13:47:00
1950, AAL, 16.125, 16.051631557129223, 20220316, 13:48:00
1951, AAL, 16.155, 16.05266009884933, 20220316, 13:49:00
1952, AAL, 16.115, 16.053280396373218, 20220316, 13:50:00
1953, AAL, 16.18, 16.054541287951594, 20220316, 13:51:00
1954, AAL, 16.165, 16.055640379613767, 20220316, 13:52:00
1955, AAL, 16.18, 16.05687778877184, 20220316, 13:53:00
1956, AAL, 16.19, 16.05820238788854, 20220316, 13:54:00
1957, AAL, 16.24, 16.060011319352334, 20220316, 13:55:00
1958, AAL, 16.21, 16.061503744035395, 20220316, 13:56:00
1959, AAL, 16.22, 16.063080821209173, 20220316, 13:57:00
1960, AAL, 16.195, 16.064393449853856, 20220316, 13:58:00
1961, AAL, 16.18, 16.06554376378566, 20220316, 13:59:00
1962, AAL, 16.18, 16.06668263180769, 20220316, 14:00:00
1963, AAL, 16.155, 16.0675614115907, 20220316, 14:01:00
1964, AAL, 16.205, 16.068928959734073, 20220316, 14:02:00
1965, AAL, 16.2269, 16.070500810880997, 20220316, 14:03:00
1966, AAL, 16.21, 16.071888862514022, 20220316, 14:04:00
1967, AAL, 16.215, 16.073312853931792, 20220316, 14:05:00
1968, AAL, 16.19, 16.074473920061823, 20220316, 14:06:00
1969, AAL, 16.25, 16.07622044822041, 20220316, 14:07:00
1970, AAL, 16.2604, 16.078053080576428, 20220316, 14:08:00
1971, AAL, 16.205, 16.079316234003528, 20220316, 14:09:00
1972, AAL, 16.24, 16.080915077446278, 20220316, 14:10:00
1973, AAL, 16.24, 16.08249801199905, 20220316, 14:11:00
1974, AAL, 16.225, 16.083915942227915, 20220316, 14:12:00
1975, AAL, 16.235, 16.085419266185845, 20220316, 14:13:00
1976, AAL, 16.245, 16.087007134183995, 20220316, 14:14:00
1977, AAL, 16.225, 16.08838019752545, 20220316, 14:15:00
1978, AAL, 16.2367, 16.089856016455546, 20220316, 14:16:00
1979, AAL, 16.2499, 16.091448493903748, 20220316, 14:17:00
1980, AAL, 16.2691, 16.09321617058132, 20220316, 14:18:00
1981, AAL, 16.26, 16.094875711172552, 20220316, 14:19:00
1982, AAL, 16.261, 16.096528689170835, 20220316, 14:20:00
1983, AAL, 16.2941, 16.098494572860677, 20220316, 14:21:00
1984, AAL, 16.2301, 16.099804079598382, 20220316, 14:22:00
1985, AAL, 16.245, 16.101248815124766, 20220316, 14:23:00
1986, AAL, 16.23, 16.10252992144193, 20220316, 14:24:00
1987, AAL, 16.245, 16.1039475341639, 20220316, 14:25:00
1988, AAL, 16.23, 16.105201787555306, 20220316, 14:26:00
1989, AAL, 16.225, 16.10639380956968, 20220316, 14:27:00
1990, AAL, 16.21, 16.107424716937146, 20220316, 14:28:00
1991, AAL, 16.195, 16.10829611278852, 20220316, 14:29:00
1992, AAL, 16.215, 16.10935784300953, 20220316, 14:30:00
1993, AAL, 16.23, 16.110558262482073, 20220316, 14:31:00
1994, AAL, 16.2063, 16.111510916586727, 20220316, 14:32:00
1995, AAL, 16.195, 16.11234165373512, 20220316, 14:33:00
1996, AAL, 16.185, 16.11306462235467, 20220316, 14:34:00
1997, AAL, 16.18, 16.113730646012833, 20220316, 14:35:00
1998, AAL, 16.1961, 16.114550241574893, 20220316, 14:36:00
1999, AAL, 16.22, 16.115599492902504, 20220316, 14:37:00
2000, AAL, 16.235, 16.116787557649744, 20220316, 14:38:00
2001, AAL, 16.2441, 16.11805434812089, 20220316, 14:39:00
2002, AAL, 16.27, 16.119566245154513, 20220316, 14:40:00
2003, AAL, 16.245, 16.120814342217653, 20220316, 14:41:00
2004, AAL, 16.25, 16.122099771648323, 20220316, 14:42:00
2005, AAL, 16.26, 16.123471913223963, 20220316, 14:43:00
2006, AAL, 16.2591, 16.124821446425713, 20220316, 14:44:00
2007, AAL, 16.295, 16.12651476536675, 20220316, 14:45:00
2008, AAL, 16.315, 16.128390240338224, 20220316, 14:46:00
2009, AAL, 16.33, 16.13039630759854, 20220316, 14:47:00
2010, AAL, 16.33, 16.132382413990594, 20220316, 14:48:00
2011, AAL, 16.33, 16.134348758129992, 20220316, 14:49:00
2012, AAL, 16.375, 16.136743297850092, 20220316, 14:50:00
2013, AAL, 16.38, 16.1391637625481, 20220316, 14:51:00
2014, AAL, 16.425, 16.14200790421429, 20220316, 14:52:00
2015, AAL, 16.415, 16.14472424347584, 20220316, 14:53:00
2016, AAL, 16.42, 16.14746330572981, 20220316, 14:54:00
2017, AAL, 16.475, 16.15072237731459, 20220316, 14:55:00
2018, AAL, 16.485, 16.154048522813948, 20220316, 14:56:00
2019, AAL, 16.465, 16.157142567363064, 20220316, 14:57:00
2020, AAL, 16.475, 16.160305327886814, 20220316, 14:58:00
2021, AAL, 16.47, 16.163386866912816, 20220316, 14:59:00
2022, AAL, 16.44, 16.16613923639627, 20220316, 15:00:00
2023, AAL, 16.42, 16.16866521414357, 20220316, 15:01:00
2024, AAL, 16.47, 16.171663570221742, 20220316, 15:02:00
2025, AAL, 16.4, 16.17393557449814, 20220316, 15:03:00
2026, AAL, 16.4, 16.176184971766816, 20220316, 15:04:00
2027, AAL, 16.4, 16.178411986973117, 20220316, 15:05:00
2028, AAL, 16.41, 16.180716345311694, 20220316, 15:06:00
2029, AAL, 16.41, 16.182997774711577, 20220316, 15:07:00
2030, AAL, 16.4, 16.18515700083385, 20220316, 15:08:00
2031, AAL, 16.42, 16.18749374709421, 20220316, 15:09:00
2032, AAL, 16.42, 16.189807242147996, 20220316, 15:10:00
2033, AAL, 16.43, 16.192197219838064, 20220316, 15:11:00
2034, AAL, 16.43, 16.194563416655598, 20220316, 15:12:00
2035, AAL, 16.44, 16.197005571713753, 20220316, 15:13:00
2036, AAL, 16.45, 16.199522929209138, 20220316, 15:14:00
2037, AAL, 16.43, 16.201816233396112, 20220316, 15:15:00
2038, AAL, 16.42, 16.20398721614839, 20220316, 15:16:00
2039, AAL, 16.43, 16.2062360995698, 20220316, 15:17:00
2040, AAL, 16.46, 16.20876111350443, 20220316, 15:18:00
2041, AAL, 16.46, 16.211261002922296, 20220316, 15:19:00
2042, AAL, 16.47, 16.213835520306155, 20220316, 15:20:00
2043, AAL, 16.47, 16.216384420601617, 20220316, 15:22:00
2044, AAL, 16.4699, 16.218906963680208, 20220316, 15:23:00
2045, AAL, 16.46, 16.22130589936498, 20220316, 15:24:00
2046, AAL, 16.46, 16.22368096504294, 20220316, 15:25:00
2047, AAL, 16.4699, 16.22613090568928, 20220316, 15:26:00
2048, AAL, 16.47, 16.228557463841625, 20220316, 15:27:00
2049, AAL, 16.46, 16.230860374649172, 20220316, 15:28:00
2050, AAL, 16.47, 16.23323987340888, 20220316, 15:29:00
2051, AAL, 16.48, 16.235695198051577, 20220316, 15:30:00
2052, AAL, 16.47, 16.23802658911574, 20220316, 15:31:00
2053, AAL, 16.48, 16.24043428474643, 20220316, 15:32:00
2054, AAL, 16.49, 16.242917525694228, 20220316, 15:33:00
2055, AAL, 16.48, 16.245276555289312, 20220316, 15:34:00
2056, AAL, 16.49, 16.24771161444066, 20220316, 15:35:00
2057, AAL, 16.48, 16.250022941660156, 20220316, 15:36:00
2058, AAL, 16.49, 16.252410773086424, 20220316, 15:37:00
2059, AAL, 16.49, 16.254774844996014, 20220316, 15:38:00
2060, AAL, 16.48, 16.257015891314463, 20220316, 15:39:00
2061, AAL, 16.49, 16.25933414115213, 20220316, 15:40:00
2062, AAL, 16.47, 16.26143031885211, 20220316, 15:41:00
2063, AAL, 16.47, 16.263505639062537, 20220316, 15:42:00
2064, AAL, 16.47, 16.26556030932062, 20220316, 15:43:00
2065, AAL, 16.48, 16.267694037586086, 20220316, 15:44:00
2066, AAL, 16.48, 16.269806534724534, 20220316, 15:45:00
2067, AAL, 16.47, 16.271798509503395, 20220316, 15:46:00
2068, AAL, 16.48, 16.273870166125253, 20220316, 15:47:00
2069, AAL, 16.47, 16.275821706760823, 20220316, 15:48:00
2070, AAL, 16.47, 16.27775382908161, 20220316, 15:49:00
2071, AAL, 16.47, 16.27966672630468, 20220316, 15:50:00
2072, AAL, 16.46, 16.28146108723697, 20220316, 15:51:00
2073, AAL, 16.46, 16.283237593831625, 20220316, 15:53:00
2074, AAL, 16.47, 16.28509592623131, 20220316, 15:54:00
2075, AAL, 16.47, 16.286935767761346, 20220316, 15:55:00
2076, AAL, 16.47, 16.288757302410488, 20220316, 15:56:00
2077, AAL, 16.45, 16.290361707361626, 20220316, 15:57:00
2078, AAL, 16.45, 16.291950148084396, 20220316, 15:58:00
2079, AAL, 16.45, 16.29352278342684, 20220316, 15:59:00
2080, AAL, 16.46, 16.295179273143987, 20220316, 16:00:00
2081, AAL, 16.47, 16.296918782863948, 20220316, 16:01:00
2082, AAL, 16.44, 16.298342476566795, 20220316, 16:03:00
2083, AAL, 16.44, 16.299752004163146, 20220316, 16:05:00
2084, AAL, 16.42, 16.30094850163416, 20220316, 16:06:00
2085, AAL, 16.43, 16.302232596145263, 20220316, 16:07:00
2086, AAL, 16.44, 16.303603416084115, 20220316, 16:08:00
2087, AAL, 16.43, 16.304861093536015, 20220316, 16:09:00
2088, AAL, 16.45, 16.306305261759537, 20220316, 16:10:00
2089, AAL, 16.47, 16.307934065125114, 20220316, 16:11:00
2090, AAL, 16.46, 16.309447159004467, 20220316, 16:12:00
2091, AAL, 16.45, 16.310845694735765, 20220316, 16:13:00
2092, AAL, 16.45, 16.31223031468864, 20220316, 16:14:00
2093, AAL, 16.45, 16.313601157328556, 20220316, 16:15:00
2094, AAL, 16.46, 16.31505786223076, 20220316, 16:16:00
2095, AAL, 16.45, 16.31640057006926, 20220316, 16:17:00
2096, AAL, 16.46, 16.317829420118322, 20220316, 16:18:00
2097, AAL, 16.47, 16.319343555241524, 20220316, 16:21:00
2098, AAL, 16.45, 16.320643619368475, 20220316, 16:23:00
2099, AAL, 16.44, 16.3218312450464, 20220316, 16:24:00
2100, AAL, 16.44, 16.3230070535534, 20220316, 16:25:00
2101, AAL, 16.46, 16.324370167448393, 20220316, 16:26:00
2102, AAL, 16.47, 16.32581922050861, 20220316, 16:27:00
2103, AAL, 16.47, 16.327253855130415, 20220316, 16:28:00
2104, AAL, 16.47, 16.328674214780857, 20220316, 16:29:00
2105, AAL, 16.48, 16.33017994398702, 20220316, 16:30:00
2106, AAL, 16.4799, 16.331669695788143, 20220316, 16:31:00
2107, AAL, 16.48, 16.333145619213138, 20220316, 16:32:00
2108, AAL, 16.48, 16.334606856832906, 20220316, 16:34:00
2109, AAL, 16.47, 16.335954052287306, 20220316, 16:36:00
2110, AAL, 16.48, 16.337387345299373, 20220316, 16:37:00
2111, AAL, 16.47, 16.338706874201865, 20220316, 16:38:00
2112, AAL, 16.48, 16.3401127759511, 20220316, 16:40:00
2113, AAL, 16.47, 16.34140518614064, 20220316, 16:42:00
2114, AAL, 16.46, 16.34258523403974, 20220316, 16:43:00
2115, AAL, 16.46, 16.343753540168695, 20220316, 16:44:00
2116, AAL, 16.46, 16.344910221361047, 20220316, 16:45:00
2117, AAL, 16.46, 16.346055393287802, 20220316, 16:46:00
2118, AAL, 16.46, 16.34718917046902, 20220316, 16:47:00
2119, AAL, 16.46, 16.348311666285248, 20220316, 16:48:00
2120, AAL, 16.46, 16.349422992988877, 20220316, 16:49:00
2121, AAL, 16.45, 16.350423759227795, 20220316, 16:50:00
2122, AAL, 16.46, 16.35151407008125, 20220316, 16:51:00
2123, AAL, 16.45, 16.35249402958293, 20220316, 16:52:00
2124, AAL, 16.45, 16.3534642382438, 20220316, 16:55:00
2125, AAL, 16.46, 16.354524295574706, 20220316, 16:56:00
2126, AAL, 16.47, 16.355673307559037, 20220316, 16:59:00
2127, AAL, 16.47, 16.3568108865883, 20220316, 17:00:00
2128, AAL, 16.46, 16.357837643935678, 20220316, 17:01:00
2129, AAL, 16.46, 16.35885418479204, 20220316, 17:03:00
2130, AAL, 16.45, 16.35976110832645, 20220316, 17:05:00
2131, AAL, 16.46, 16.360758510233648, 20220316, 17:10:00
2132, AAL, 16.46, 16.36174598774376, 20220316, 17:11:00
2133, AAL, 16.4699, 16.362822147069693, 20220316, 17:12:00
2134, AAL, 16.46, 16.363789090879944, 20220316, 17:14:00
2135, AAL, 16.45, 16.364646910871187, 20220316, 17:20:00
2136, AAL, 16.45, 16.365496195340132, 20220316, 17:21:00
2137, AAL, 16.45, 16.366337029217345, 20220316, 17:23:00
2138, AAL, 16.44, 16.367069994100753, 20220316, 17:24:00
2139, AAL, 16.45, 16.367895168288804, 20220316, 17:26:00
2140, AAL, 16.44, 16.368612629300856, 20220316, 17:29:00
2141, AAL, 16.46, 16.369521956372488, 20220316, 17:30:00
2142, AAL, 16.44, 16.370223230438434, 20220316, 17:31:00
2143, AAL, 16.44, 16.370917526652978, 20220316, 17:32:00
2144, AAL, 16.44, 16.371604914447474, 20220316, 17:34:00
2145, AAL, 16.4, 16.371887452612174, 20220316, 17:35:00
2146, AAL, 16.4001, 16.37216817447673, 20220316, 17:36:00
2147, AAL, 16.38, 16.3722461030889, 20220316, 17:37:00
2148, AAL, 16.38, 16.372323256291995, 20220316, 17:38:00
2149, AAL, 16.4, 16.37259864677665, 20220316, 17:39:00
2150, AAL, 16.4, 16.372871297057483, 20220316, 17:40:00
2151, AAL, 16.4, 16.373141234400194, 20220316, 17:43:00
2152, AAL, 16.41, 16.373507988286757, 20220316, 17:44:00
2153, AAL, 16.41, 16.37387109288092, 20220316, 17:47:00
2154, AAL, 16.38, 16.373932077031355, 20220316, 17:49:00
2155, AAL, 16.39, 16.37409195686189, 20220316, 17:51:00
2156, AAL, 16.38, 16.374150743360776, 20220316, 17:52:00
2157, AAL, 16.4, 16.3744079498945, 20220316, 17:53:00
2158, AAL, 16.39, 16.374563094671668, 20220316, 17:54:00
2159, AAL, 16.42, 16.375015203182397, 20220316, 17:55:00
2160, AAL, 16.4, 16.375263808125855, 20220316, 17:56:00
2161, AAL, 16.38, 16.37531093441316, 20220316, 17:58:00
2162, AAL, 16.39, 16.375457094269745, 20220316, 18:00:00
2163, AAL, 16.4, 16.375701302286963, 20220316, 18:03:00
2164, AAL, 16.4, 16.37594308037366, 20220316, 18:05:00
2165, AAL, 16.42, 16.376381457683372, 20220316, 18:06:00
2166, AAL, 16.3901, 16.376517960591997, 20220316, 18:07:00
2167, AAL, 16.4, 16.37675161272541, 20220316, 18:09:00
2168, AAL, 16.4, 16.376982939961973, 20220316, 18:10:00
2169, AAL, 16.42, 16.377410970410114, 20220316, 18:11:00
2170, AAL, 16.4, 16.377635736873696, 20220316, 18:12:00
2171, AAL, 16.4, 16.377858266855053, 20220316, 18:13:00
2172, AAL, 16.39, 16.377979080120177, 20220316, 18:15:00
2173, AAL, 16.4, 16.378198193750823, 20220316, 18:16:00
2174, AAL, 16.4, 16.378415127146337, 20220316, 18:17:00
2175, AAL, 16.4, 16.3786299020006, 20220316, 18:18:00
2176, AAL, 16.42, 16.379041544766764, 20220316, 18:19:00
2177, AAL, 16.43, 16.379548594072567, 20220316, 18:21:00
2178, AAL, 16.43, 16.380050598111644, 20220316, 18:23:00
2179, AAL, 16.44, 16.38064710957322, 20220316, 18:24:00
2180, AAL, 16.43, 16.381138183109805, 20220316, 18:25:00
2181, AAL, 16.43, 16.381624370342543, 20220316, 18:26:00
2182, AAL, 16.43, 16.382105719891374, 20220316, 18:27:00
2183, AAL, 16.43, 16.382582279892453, 20220316, 18:28:00
2184, AAL, 16.44, 16.383153600490537, 20220316, 18:30:00
2185, AAL, 16.44, 16.38371923630655, 20220316, 18:31:00
2186, AAL, 16.44, 16.38427924390549, 20220316, 18:32:00
2187, AAL, 16.44, 16.384833679289514, 20220316, 18:35:00
2188, AAL, 16.44, 16.385382597903547, 20220316, 18:38:00
2189, AAL, 16.43, 16.38582655215326, 20220316, 18:40:00
2190, AAL, 16.41, 16.38606708397263, 20220316, 18:44:00
2191, AAL, 16.41, 16.386305222440566, 20220316, 18:47:00
2192, AAL, 16.43, 16.38673999634663, 20220316, 18:48:00
2193, AAL, 16.44, 16.38726994663174, 20220316, 18:50:00
2194, AAL, 16.45, 16.387894126267245, 20220316, 18:51:00
2195, AAL, 16.45, 16.38851209516011, 20220316, 18:52:00
2196, AAL, 16.4599, 16.38922242257145, 20220316, 18:53:00
2197, AAL, 16.45, 16.389827174585665, 20220316, 18:54:00
2198, AAL, 16.47, 16.390624914142027, 20220316, 18:55:00
2199, AAL, 16.48, 16.39151421847892, 20220316, 18:57:00
2200, AAL, 16.46, 16.39219566904132, 20220316, 18:58:00
2201, AAL, 16.43, 16.392571831538422, 20220316, 18:59:00
2202, AAL, 16.15, 16.390158181473364, 20220317, 06:00:00
2203, AAL, 16.15, 16.387768547826862, 20220317, 06:01:00
2204, AAL, 16.19, 16.38580070157983, 20220317, 06:02:00
2205, AAL, 16.2, 16.38395193838003, 20220317, 06:03:00
2206, AAL, 16.22, 16.382320575809082, 20220317, 06:04:00
2207, AAL, 16.28, 16.3813024606269, 20220317, 06:05:00
2208, AAL, 16.3, 16.38049348091917, 20220317, 06:06:00
2209, AAL, 16.22, 16.378896530860274, 20220317, 06:07:00
2210, AAL, 16.21, 16.37721596836415, 20220317, 06:08:00
2211, AAL, 16.2, 16.375452625395354, 20220317, 06:09:00
2212, AAL, 16.2, 16.373706828127737, 20220317, 06:10:00
2213, AAL, 16.21, 16.372077904464774, 20220317, 06:11:00
2214, AAL, 16.21, 16.370465188997464, 20220317, 06:12:00
2215, AAL, 16.23, 16.36906752542535, 20220317, 06:14:00
2216, AAL, 16.22, 16.367584266465894, 20220317, 06:15:00
2217, AAL, 16.22, 16.366115766302055, 20220317, 06:16:00
2218, AAL, 16.22, 16.364661878080145, 20220317, 06:17:00
2219, AAL, 16.23, 16.36332195889527, 20220317, 06:18:00
2220, AAL, 16.22, 16.361895869752033, 20220317, 06:19:00
2221, AAL, 16.2, 16.360284965575396, 20220317, 06:20:00
2222, AAL, 16.17, 16.358391582833352, 20220317, 06:21:00
2223, AAL, 16.17, 16.356517039720583, 20220317, 06:22:00
2224, AAL, 16.18, 16.35476065126565, 20220317, 06:23:00
2225, AAL, 16.19, 16.35312124180032, 20220317, 06:24:00
2226, AAL, 16.17, 16.35129913989186, 20220317, 06:25:00
2227, AAL, 16.18, 16.34959467083821, 20220317, 06:28:00
2228, AAL, 16.19, 16.348006664163204, 20220317, 06:29:00
2229, AAL, 16.19, 16.34643445854964, 20220317, 06:30:00
2230, AAL, 16.2, 16.34497739926059, 20220317, 06:32:00
2231, AAL, 16.24, 16.343932848024167, 20220317, 06:33:00
2232, AAL, 16.22, 16.34269968535726, 20220317, 06:34:00
2233, AAL, 16.22, 16.341478792965646, 20220317, 06:35:00
2234, AAL, 16.2, 16.340071043781908, 20220317, 06:36:00
2235, AAL, 16.2, 16.338677302052734, 20220317, 06:37:00
2236, AAL, 16.19, 16.337197925912907, 20220317, 06:40:00
2237, AAL, 16.19, 16.335733269933673, 20220317, 06:41:00
2238, AAL, 16.17, 16.33408418267065, 20220317, 06:42:00
2239, AAL, 16.19, 16.33265050921124, 20220317, 06:45:00
2240, AAL, 16.19, 16.33123110115939, 20220317, 06:46:00
2241, AAL, 16.19, 16.32982581657074, 20220317, 06:47:00
2242, AAL, 16.19, 16.32843451491332, 20220317, 06:49:00
2243, AAL, 16.18, 16.326957554565922, 20220317, 06:50:00
2244, AAL, 16.16, 16.32529628536626, 20220317, 06:51:00
2245, AAL, 16.16, 16.32365154620839, 20220317, 06:53:00
2246, AAL, 16.16, 16.322023172614276, 20220317, 06:54:00
2247, AAL, 16.18, 16.320610006717615, 20220317, 06:55:00
2248, AAL, 16.17, 16.3191113996856, 20220317, 06:56:00
2249, AAL, 16.18, 16.317727206653903, 20220317, 06:57:00
2250, AAL, 16.18, 16.316356786687198, 20220317, 06:58:00
2251, AAL, 16.19, 16.315099505227625, 20220317, 06:59:00
2252, AAL, 16.19, 16.31385473403133, 20220317, 07:00:00
2253, AAL, 16.19, 16.312622348618085, 20220317, 07:01:00
2254, AAL, 16.47, 16.314188295398004, 20220317, 07:02:00
2255, AAL, 16.17, 16.31275358599106, 20220317, 07:03:00
2256, AAL, 16.21, 16.311731162249856, 20220317, 07:04:00
2257, AAL, 16.23, 16.310917916854336, 20220317, 07:05:00
2258, AAL, 16.23, 16.3101127634528, 20220317, 07:06:00
2259, AAL, 16.24, 16.30941512401546, 20220317, 07:07:00
2260, AAL, 16.24, 16.30872442626406, 20220317, 07:08:00
2261, AAL, 16.23, 16.307941098639542, 20220317, 07:09:00
2262, AAL, 16.22, 16.307066062832185, 20220317, 07:10:00
2263, AAL, 16.22, 16.30619973384878, 20220317, 07:11:00
2264, AAL, 16.21, 16.3052425225667, 20220317, 07:13:00
2265, AAL, 16.24, 16.30459334323768, 20220317, 07:14:00
